evaluate_id,customer_id,customer_name,hotel_id,room_id,type_room_id,evaluate_title,evaluate_content,evaluate_loaction_point,evaluate_service_point,evaluate_price_point,evaluate_sanitary_point,evaluate_convenient_point,created_at,updated_at,deleted_at
2141,268,Đặng Minh Nga,3,5,39,Hoàn hảo,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,5,3,4,5,2024-08-31 17:00:00,NULL,NULL
2142,271,Lý Thị Hạnh,3,2,4,Sẽ quay lại,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,5,3,4,4,2024-03-04 17:00:00,NULL,NULL
2143,117,Lý Thanh Anh,22,63,170,Sạch sẽ,"Nhân viên phục vụ rất tốt, nhiệt tình.",3,4,3,3,2,2024-02-03 17:00:00,NULL,NULL
2144,118,Phạm Hải Long,7,19,72,Vị trí thuận lợi,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",4,5,4,5,5,2024-08-21 17:00:00,NULL,NULL
2145,345,Ngô Văn Phong,10,27,75,Tuyệt vời,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",3,5,3,5,4,2024-07-20 17:00:00,NULL,NULL
2146,311,Ngô Thị Linh,5,14,34,Xuất sắc,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,4,5,5,2024-06-17 17:00:00,NULL,NULL
2147,296,Đỗ Minh Mai,4,11,25,Ổn,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,5,4,4,5,2024-08-13 17:00:00,NULL,NULL
2148,254,Phan Minh Cường,22,65,172,Rất tốt,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,4,3,4,2,2024-11-07 17:00:00,NULL,NULL
2149,265,Hoàng Hoàng Linh,3,5,39,Xuất sắc,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,3,5,5,2024-04-16 17:00:00,NULL,NULL
2150,371,Ngô Hoàng Hùng,2,6,16,Rất tốt,"Không gian thoáng đãng, thoải mái.",5,5,3,5,5,2024-11-02 17:00:00,NULL,NULL
2151,306,Dương Thanh Trang,20,57,148,Dịch vụ tốt,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,3,4,4,3,2024-03-25 17:00:00,NULL,NULL
2152,313,Đỗ Đức Linh,17,48,125,Xuất sắc,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,4,4,5,2024-07-17 17:00:00,NULL,NULL
2153,3,Đỗ Quốc Trang,4,11,23,Không tốt lắm,"Nhân viên phục vụ rất tốt, nhiệt tình.",4,5,3,5,5,2024-07-09 17:00:00,NULL,NULL
2154,111,Đỗ Hoàng Linh,7,19,72,Đáng giá tiền,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,4,3,4,5,2024-08-03 17:00:00,NULL,NULL
2155,108,Hồ Văn Phong,4,10,20,Sạch sẽ,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,4,4,5,2024-08-11 17:00:00,NULL,NULL
2156,42,Phạm Quốc Cường,22,65,172,Phòng đẹp,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,3,3,4,4,2024-05-30 17:00:00,NULL,NULL
2157,280,Hồ Văn Dũng,2,7,11,Rất tốt,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,5,5,5,2024-05-31 17:00:00,NULL,NULL
2158,96,Ngô Đức Hùng,16,45,117,Phòng đẹp,"Không gian thoáng đãng, thoải mái.",4,5,5,5,5,2024-11-22 17:00:00,NULL,NULL
2159,332,Hoàng Đức Hạnh,19,54,140,Đáng giá tiền,Giá hơi cao so với chất lượng.,5,5,4,3,3,2024-10-13 17:00:00,NULL,NULL
2160,29,Nguyễn Hoàng Hạnh,22,63,170,Sẽ quay lại,"Phục vụ nhanh chóng, chuyên nghiệp.",4,4,2,2,2,2024-09-06 17:00:00,NULL,NULL
2161,354,Bùi Thu Phong,4,9,17,Sạch sẽ,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,4,3,5,5,2024-09-14 17:00:00,NULL,NULL
2162,94,Võ Thu Bình,7,19,72,Giá hợp lý,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,5,4,4,5,2024-12-03 17:00:00,NULL,NULL
2163,79,Phạm Thị Long,5,14,33,Ổn,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",4,4,4,5,4,2024-01-10 17:00:00,NULL,NULL
2164,280,Hồ Văn Dũng,12,33,87,Rất tốt,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",3,4,2,2,4,2024-11-25 17:00:00,NULL,NULL
2165,250,Đỗ Thị Anh,2,8,13,Ổn,"Không gian thoáng đãng, thoải mái.",4,5,4,4,4,2024-08-21 17:00:00,NULL,NULL
2166,99,Lý Hải Nga,4,11,24,Sạch sẽ,"Wifi nhanh, ổn định.",4,4,4,5,5,2024-07-24 17:00:00,NULL,NULL
2167,381,Hồ Quốc Hùng,5,12,28,Tuyệt với,"Không gian thoáng đãng, thoải mái.",5,5,4,4,5,2024-04-02 17:00:00,NULL,NULL
2168,12,Phan Minh Hùng,3,3,38,Thất vọng,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,4,5,5,4,2024-11-10 17:00:00,NULL,NULL
2169,37,Đỗ Thanh Cường,11,30,81,Rất tốt,"Không gian thoáng đãng, thoải mái.",5,4,4,3,5,2024-06-12 17:00:00,NULL,NULL
2170,101,Lê Hoàng Linh,5,14,33,Rất tốt,Giá cả hợp lý so với chất lượng.,4,5,5,4,5,2024-05-05 17:00:00,NULL,NULL
2171,85,Phan Hải Hùng,5,13,31,Hoàn hảo,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,5,3,5,4,2024-08-26 17:00:00,NULL,NULL
2172,334,Lý Thu Bình,7,18,73,Rất tốt,"Phục vụ nhanh chóng, chuyên nghiệp.",5,5,5,5,4,2024-06-12 17:00:00,NULL,NULL
2173,7,Phan Hải Mai,7,19,72,Thất vọng,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,4,5,5,4,2024-06-09 17:00:00,NULL,NULL
2174,145,Phan Thị Nam,19,56,147,Không tốt lắm,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,4,3,4,2024-09-27 17:00:00,NULL,NULL
2175,348,Ngô Hữu Hùng,4,9,17,Không tốt lắm,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,4,5,5,2024-05-21 17:00:00,NULL,NULL
2176,395,Võ Đức Mai,5,12,27,Tốt,"Nhân viên phục vụ rất tốt, nhiệt tình.",4,4,5,5,5,2024-08-08 17:00:00,NULL,NULL
2177,389,Đỗ Thu Mai,17,48,125,Tốt,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,3,5,5,2024-06-27 17:00:00,NULL,NULL
2178,361,Hồ Đức Hùng,5,13,30,Khá ổn,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,5,4,5,4,2024-06-30 17:00:00,NULL,NULL
2179,128,Hồ Văn Cường,3,5,40,Giá hợp lý,Giá cả hợp lý so với chất lượng.,5,5,3,5,5,2024-01-18 17:00:00,NULL,NULL
2180,385,Lý Minh Cường,7,19,72,Sẽ quay lại,"Phục vụ nhanh chóng, chuyên nghiệp.",5,5,5,5,4,2024-05-30 17:00:00,NULL,NULL
2181,116,Đỗ Thị Hùng,19,54,140,Tuyệt vời,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,4,4,4,3,2024-11-24 17:00:00,NULL,NULL
2182,109,Ngô Thu Long,17,48,125,Đáng giá tiền,Giá hơi cao so với chất lượng.,4,4,3,5,5,2024-03-22 17:00:00,NULL,NULL
2183,25,Dương Hoàng Phong,12,33,87,Tốt,"Không gian thoáng đãng, thoải mái.",2,2,3,2,4,2024-02-25 17:00:00,NULL,NULL
2184,123,Ngô Thu Hùng,10,27,75,Dịch vụ tốt,"Phòng cách âm tốt, yên tĩnh.",4,4,2,4,4,2024-12-01 17:00:00,NULL,NULL
2185,143,Dương Hải Nam,6,15,45,Phòng đẹp,"Nhân viên phục vụ rất tốt, nhiệt tình.",4,5,5,5,5,2024-04-01 17:00:00,NULL,NULL
2186,70,Đặng Quốc Nam,2,7,9,Xuất sắc,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,5,4,4,5,2024-03-14 17:00:00,NULL,NULL
2187,296,Đỗ Minh Mai,22,65,172,Xuất sắc,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",2,3,1,3,4,2024-03-01 17:00:00,NULL,NULL
2188,383,Nguyễn Thị Dũng,5,13,31,Hài lòng,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,5,4,4,5,2024-10-10 17:00:00,NULL,NULL
2189,32,Phạm Đức Cường,21,60,156,Giá hợp lý,"Phòng cách âm tốt, yên tĩnh.",5,5,4,4,4,2024-10-09 17:00:00,NULL,NULL
2190,363,Hoàng Minh Hùng,17,48,125,Không tốt lắm,"Không gian thoáng đãng, thoải mái.",5,5,4,5,4,2024-05-07 17:00:00,NULL,NULL
2191,278,Võ Thu Mai,19,54,140,Sạch sẽ,Giá cả hợp lý so với chất lượng.,3,3,3,5,3,2024-09-10 17:00:00,NULL,NULL
2192,122,Phạm Thu Nam,10,27,75,Tuyệt với,Giá hơi cao so với chất lượng.,5,5,3,5,4,2024-09-14 17:00:00,NULL,NULL
2193,89,Hoàng Thu Anh,19,56,147,Ổn,"Wifi nhanh, ổn định.",5,3,3,4,4,2024-12-15 17:00:00,NULL,NULL
2194,60,Hồ Quốc Mai,3,3,37,Không tốt lắm,Giá cả hợp lý so với chất lượng.,4,4,3,5,5,2024-05-18 17:00:00,NULL,NULL
2195,7,Hồ Thanh Phong,22,63,170,Thất vọng,Giá cả hợp lý so với chất lượng.,2,4,1,2,3,2024-03-06 17:00:00,NULL,NULL
2196,130,Đặng Thu Long,19,56,147,Không tốt lắm,"Phòng cách âm tốt, yên tĩnh.",4,5,4,4,3,2024-03-24 17:00:00,NULL,NULL
2197,304,Phan Hữu Long,20,57,148,Đáng giá tiền,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,4,2,3,3,2024-12-28 17:00:00,NULL,NULL
2198,78,Đặng Hữu Linh,10,27,75,Giá hợp lý,"Phòng cách âm tốt, yên tĩnh.",4,4,2,5,5,2024-04-27 17:00:00,NULL,NULL
2199,311,Ngô Thị Linh,2,7,9,Sạch sẽ,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,4,4,5,5,2024-07-28 17:00:00,NULL,NULL
2200,251,Đỗ Thu Bình,17,48,125,Rất tốt,"Không gian thoáng đãng, thoải mái.",5,4,3,4,4,2024-09-17 17:00:00,NULL,NULL
2201,85,Võ Minh Anh,19,56,147,Tuyệt với,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,5,3,3,3,2024-05-31 17:00:00,NULL,NULL
2202,269,Ngô Minh Phong,5,14,32,Ổn,"Wifi nhanh, ổn định.",5,4,5,5,4,2024-06-15 17:00:00,NULL,NULL
2203,341,Nguyễn Quốc Trang,21,60,156,Dịch vụ tốt,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,3,4,5,2024-02-24 17:00:00,NULL,NULL
2204,374,Nguyễn Hoàng Nam,5,13,31,Sẽ quay lại,Giá cả hợp lý so với chất lượng.,5,5,5,5,5,2024-09-16 17:00:00,NULL,NULL
2205,49,Nguyễn Thị Anh,11,30,81,Đáng giá tiền,"Không gian thoáng đãng, thoải mái.",5,5,3,3,3,2024-10-07 17:00:00,NULL,NULL
2206,9,Võ Hữu Dũng,10,29,79,Dịch vụ tốt,Giá cả hợp lý so với chất lượng.,5,3,3,4,3,2024-10-24 17:00:00,NULL,NULL
2207,89,Hoàng Văn Long,5,13,30,Giá hợp lý,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,4,5,5,5,2024-04-26 17:00:00,NULL,NULL
2208,101,Ngô Minh Mai,4,10,20,Vị trí thuận lợi,"Bữa sáng ngon, đa dạng món ăn.",4,5,5,5,5,2024-02-05 17:00:00,NULL,NULL
2209,361,Hồ Đức Hùng,15,42,110,Giá hợp lý,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,4,3,5,5,2024-10-09 17:00:00,NULL,NULL
2210,346,Bùi Hữu Dũng,9,24,62,Đáng giá tiền,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,4,5,5,5,2024-09-24 17:00:00,NULL,NULL
2211,106,Phan Hoàng Long,10,27,75,Thất vọng,"Không gian thoáng đãng, thoải mái.",4,4,3,4,3,2024-10-28 17:00:00,NULL,NULL
2212,279,Nguyễn Hoàng Nga,2,6,16,Xuất sắc,"Không gian thoáng đãng, thoải mái.",4,5,3,5,5,2024-03-25 17:00:00,NULL,NULL
2213,296,Đỗ Minh Mai,7,18,72,Sạch sẽ,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,5,5,5,2024-11-24 17:00:00,NULL,NULL
2214,69,Lý Thanh Lan,19,56,147,Sẽ quay lại,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,4,3,4,2024-03-30 17:00:00,NULL,NULL
2215,393,Nguyễn Thu Linh,5,13,30,Dịch vụ tốt,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,5,3,4,5,2024-01-06 17:00:00,NULL,NULL
2216,70,Lê Thị Anh,4,9,17,Dịch vụ tốt,"Phòng cách âm tốt, yên tĩnh.",5,4,4,5,5,2024-01-23 17:00:00,NULL,NULL
2217,75,Dương Quốc Mai,7,18,73,Tuyệt vời,"Wifi nhanh, ổn định.",5,5,5,4,5,2024-05-21 17:00:00,NULL,NULL
2218,113,Hoàng Thu Dũng,22,63,170,Tuyệt vời,Giá cả hợp lý so với chất lượng.,3,3,2,3,3,2024-03-29 17:00:00,NULL,NULL
2219,144,Dương Minh Anh,11,30,81,Giá hợp lý,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,4,3,5,4,2024-07-13 17:00:00,NULL,NULL
2220,270,Lê Hải Anh,21,62,161,Không tốt lắm,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,5,4,5,5,2024-03-27 17:00:00,NULL,NULL
2221,14,Lê Hữu Phong,4,11,23,Thất vọng,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,4,3,5,4,2024-07-07 17:00:00,NULL,NULL
2222,283,Trần Quốc Lan,16,45,117,Hài lòng,"Phòng cách âm tốt, yên tĩnh.",5,5,3,4,5,2024-06-11 17:00:00,NULL,NULL
2223,38,Ngô Hữu Hạnh,5,13,31,Tuyệt vời,"Phòng cách âm tốt, yên tĩnh.",5,5,4,4,5,2024-08-06 17:00:00,NULL,NULL
2224,7,Hoàng Thanh Nga,19,54,140,Ổn,"Đồ ăn ngon, view đẹp, sẽ quay lại.",4,4,4,3,3,2024-10-05 17:00:00,NULL,NULL
2225,280,Hồ Văn Dũng,11,30,81,Tốt,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,4,5,5,2024-05-05 17:00:00,NULL,NULL
2226,125,Dương Thanh Nga,22,63,170,Ổn,"Wifi nhanh, ổn định.",3,4,3,3,4,2024-08-05 17:00:00,NULL,NULL
2227,267,Ngô Quốc Trang,10,29,79,Tuyệt với,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,5,4,5,5,2024-09-17 17:00:00,NULL,NULL
2228,317,Phạm Minh Anh,17,48,125,Phòng đẹp,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,4,4,5,5,2024-04-12 17:00:00,NULL,NULL
2229,143,Vũ Hữu Hạnh,2,7,11,Sạch sẽ,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,3,5,5,2024-06-28 17:00:00,NULL,NULL
2230,112,Hồ Thanh Long,3,5,39,Thất vọng,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,5,3,4,5,2024-07-26 17:00:00,NULL,NULL
2231,87,Đặng Đức Bình,5,13,31,Giá hợp lý,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,4,5,5,2024-04-28 17:00:00,NULL,NULL
2232,21,Đỗ Hoàng Trang,2,7,9,Sạch sẽ,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,4,5,4,4,2024-03-11 17:00:00,NULL,NULL
2233,301,Lý Thị Nam,11,30,81,Hoàn hảo,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,4,3,5,5,2024-07-08 17:00:00,NULL,NULL
2234,25,Hồ Hữu Hùng,5,13,30,Tốt,"Vị trí thuận lợi, gần biển, dễ đi lại.",4,5,4,4,5,2024-08-29 17:00:00,NULL,NULL
2235,371,Ngô Hoàng Hùng,2,8,13,Thất vọng,"Wifi nhanh, ổn định.",5,4,5,4,4,2024-02-16 17:00:00,NULL,NULL
2236,50,Bùi Văn Bình,7,18,73,Tốt,"Không gian thoáng đãng, thoải mái.",5,4,3,4,4,2024-08-23 17:00:00,NULL,NULL
2237,114,Trần Minh Nam,10,29,79,Đáng giá tiền,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,4,3,4,3,2024-08-15 17:00:00,NULL,NULL
2238,361,Hồ Đức Hùng,5,14,32,Đáng giá tiền,"Phòng cách âm tốt, yên tĩnh.",5,5,5,5,5,2024-07-28 17:00:00,NULL,NULL
2239,139,Võ Minh Cường,5,12,28,Rất tốt,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,4,5,5,2024-06-13 17:00:00,NULL,NULL
2240,94,Phan Hữu Hương,9,24,62,Tuyệt vời,"Bữa sáng ngon, đa dạng món ăn.",5,4,4,5,5,2024-09-05 17:00:00,NULL,NULL
2241,374,Nguyễn Hoàng Nam,9,24,62,Không tốt lắm,"Wifi nhanh, ổn định.",4,5,5,5,5,2024-02-24 17:00:00,NULL,NULL
2242,287,Dương Văn Bình,22,65,172,Sẽ quay lại,"Bữa sáng ngon, đa dạng món ăn.",4,2,3,4,3,2024-11-12 17:00:00,NULL,NULL
2243,33,Bùi Thanh Bình,7,18,73,Thất vọng,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",4,5,4,5,4,2024-07-11 17:00:00,NULL,NULL
2244,352,Nguyễn Quốc Hạnh,21,62,161,Giá hợp lý,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,5,5,4,5,2024-04-29 17:00:00,NULL,NULL
2245,378,Đỗ Đức Linh,18,51,132,Tuyệt vời,Giá hơi cao so với chất lượng.,4,5,3,4,4,2024-04-23 17:00:00,NULL,NULL
2246,120,Đặng Văn Mai,22,63,170,Hoàn hảo,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",3,3,2,2,4,2024-02-15 17:00:00,NULL,NULL
2247,252,Phạm Đức Nga,2,6,8,Giá hợp lý,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,5,3,4,4,2024-06-30 17:00:00,NULL,NULL
2248,146,Phạm Hải Long,22,65,172,Hài lòng,"Phòng cách âm tốt, yên tĩnh.",4,3,2,2,4,2024-12-22 17:00:00,NULL,NULL
2249,131,Đỗ Thanh Nam,6,15,45,Phòng đẹp,"Nhân viên phục vụ rất tốt, nhiệt tình.",4,5,4,5,5,2024-11-20 17:00:00,NULL,NULL
2250,79,Hoàng Đức Lan,16,45,117,Rất tốt,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,4,3,5,4,2024-04-10 17:00:00,NULL,NULL
2251,304,Phan Hữu Long,20,57,148,Tốt,"Nhân viên phục vụ rất tốt, nhiệt tình.",4,3,4,3,5,2024-02-26 17:00:00,NULL,NULL
2252,103,Hồ Quốc Cường,16,45,117,Rất tốt,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,4,4,5,5,2024-03-31 17:00:00,NULL,NULL
2253,144,Hồ Quốc Trang,4,10,21,Dịch vụ tốt,"Phục vụ nhanh chóng, chuyên nghiệp.",5,5,3,5,4,2024-01-19 17:00:00,NULL,NULL
2254,289,Hoàng Hải Hùng,18,51,132,Đáng giá tiền,"Phòng cách âm tốt, yên tĩnh.",5,5,3,4,3,2024-02-29 17:00:00,NULL,NULL
2255,68,Nguyễn Thu Hùng,20,57,148,Sạch sẽ,"Phục vụ nhanh chóng, chuyên nghiệp.",3,3,3,4,3,2024-01-17 17:00:00,NULL,NULL
2256,360,Đỗ Hải Mai,22,65,172,Sạch sẽ,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",2,4,3,2,2,2024-09-23 17:00:00,NULL,NULL
2257,324,Hoàng Thu Long,4,11,24,Giá hợp lý,Giá cả hợp lý so với chất lượng.,5,4,4,4,5,2024-12-30 17:00:00,NULL,NULL
2258,59,Nguyễn Thị Hương,21,62,161,Tuyệt vời,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,4,3,4,4,2024-08-02 17:00:00,NULL,NULL
2259,323,Võ Hải Mai,12,33,87,Xuất sắc,"Phục vụ nhanh chóng, chuyên nghiệp.",3,3,3,4,3,2024-03-11 17:00:00,NULL,NULL
2260,78,Lý Đức Trang,2,6,8,Đáng giá tiền,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,3,5,5,2024-12-04 17:00:00,NULL,NULL
2261,268,Đặng Minh Nga,2,8,13,Tốt,"Wifi nhanh, ổn định.",4,5,3,5,5,2024-03-20 17:00:00,NULL,NULL
2262,397,Hoàng Văn Hùng,22,63,170,Rất tốt,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,3,2,3,4,2024-09-01 17:00:00,NULL,NULL
2263,339,Phạm Minh Linh,20,57,148,Hoàn hảo,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,5,4,4,5,2024-01-18 17:00:00,NULL,NULL
2264,138,Hồ Đức Dũng,6,15,43,Phòng đẹp,"Phục vụ nhanh chóng, chuyên nghiệp.",5,4,3,4,5,2024-12-30 17:00:00,NULL,NULL
2265,47,Võ Quốc Bình,7,19,72,Tuyệt với,"Đồ ăn ngon, view đẹp, sẽ quay lại.",4,5,3,4,5,2024-03-07 17:00:00,NULL,NULL
2266,267,Ngô Quốc Trang,3,2,42,Sẽ quay lại,"Wifi nhanh, ổn định.",4,5,4,4,4,2024-01-12 17:00:00,NULL,NULL
2267,369,Võ Thanh Cường,4,9,18,Đáng giá tiền,"Bữa sáng ngon, đa dạng món ăn.",5,5,4,4,5,2024-10-16 17:00:00,NULL,NULL
2268,305,Đặng Văn Bình,3,2,4,Xuất sắc,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,5,5,4,2024-10-24 17:00:00,NULL,NULL
2269,286,Phạm Thị Mai,21,62,161,Hoàn hảo,"Phục vụ nhanh chóng, chuyên nghiệp.",5,4,3,5,5,2024-06-12 17:00:00,NULL,NULL
2270,40,Võ Hoàng Hạnh,2,8,13,Tuyệt với,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,4,5,5,5,2024-10-03 17:00:00,NULL,NULL
2271,108,Bùi Văn Hùng,12,33,87,Tuyệt với,"Nhân viên phục vụ rất tốt, nhiệt tình.",3,3,2,3,3,2024-05-25 17:00:00,NULL,NULL
2272,343,Võ Thanh Lan,3,5,40,Tuyệt vời,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,5,4,4,5,2024-11-16 17:00:00,NULL,NULL
2273,129,Nguyễn Thanh Linh,10,27,75,Sẽ quay lại,"Phục vụ nhanh chóng, chuyên nghiệp.",4,5,4,4,5,2024-07-21 17:00:00,NULL,NULL
2274,349,Đỗ Quốc Linh,7,19,72,Không tốt lắm,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,4,3,5,5,2024-03-30 17:00:00,NULL,NULL
2275,8,Hoàng Thu Bình,12,33,87,Sạch sẽ,"Phòng cách âm tốt, yên tĩnh.",3,3,2,4,2,2024-04-10 17:00:00,NULL,NULL
2276,6,Lê Hải Anh,5,13,31,Không tốt lắm,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,5,5,5,2024-01-15 17:00:00,NULL,NULL
2277,270,Lê Hải Anh,12,33,87,Đáng giá tiền,"Wifi nhanh, ổn định.",4,3,1,3,2,2024-03-28 17:00:00,NULL,NULL
2278,47,Phạm Hoàng Long,2,8,15,Rất tốt,"Vị trí thuận lợi, gần biển, dễ đi lại.",4,4,3,5,5,2024-01-09 17:00:00,NULL,NULL
2279,38,Võ Minh Dũng,15,42,109,Tuyệt với,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,5,5,5,2024-07-15 17:00:00,NULL,NULL
2280,307,Hoàng Thanh Hương,22,65,172,Vị trí thuận lợi,"Vệ sinh sạch sẽ, khăn trải giường mới.",3,3,1,4,2,2024-01-07 17:00:00,NULL,NULL
2281,106,Trần Hải Hùng,2,6,16,Sạch sẽ,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,5,5,4,2024-11-23 17:00:00,NULL,NULL
2282,67,Phạm Hoàng Mai,10,27,75,Sạch sẽ,Giá hơi cao so với chất lượng.,5,4,3,4,3,2024-04-24 17:00:00,NULL,NULL
2283,342,Lê Hải Cường,2,6,7,Tuyệt vời,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,3,5,4,2024-12-20 17:00:00,NULL,NULL
2284,29,Lê Văn Bình,2,7,11,Hài lòng,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,5,5,4,2024-12-03 17:00:00,NULL,NULL
2285,257,Lý Thanh Trang,2,8,15,Hài lòng,Giá cả hợp lý so với chất lượng.,5,4,5,5,4,2024-04-19 17:00:00,NULL,NULL
2286,360,Đỗ Hải Mai,2,8,15,Đáng giá tiền,"Phục vụ nhanh chóng, chuyên nghiệp.",5,4,5,4,5,2024-12-13 17:00:00,NULL,NULL
2287,305,Đặng Văn Bình,20,57,148,Hài lòng,Giá hơi cao so với chất lượng.,4,3,3,3,3,2024-01-11 17:00:00,NULL,NULL
2288,68,Đặng Đức Nam,6,15,45,Ổn,"Phòng cách âm tốt, yên tĩnh.",4,5,3,4,4,2025-01-01 17:00:00,NULL,NULL
2289,296,Đỗ Minh Mai,3,3,2,Hoàn hảo,"Không gian thoáng đãng, thoải mái.",4,4,4,4,5,2024-10-02 17:00:00,NULL,NULL
2290,79,Phan Hải Anh,11,30,81,Dịch vụ tốt,"Phòng cách âm tốt, yên tĩnh.",5,3,4,4,5,2024-08-25 17:00:00,NULL,NULL
2291,38,Võ Thị Linh,19,54,140,Dịch vụ tốt,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,4,2,3,3,2024-09-02 17:00:00,NULL,NULL
2292,23,Hồ Hải Hạnh,12,33,87,Phòng đẹp,"Đồ ăn ngon, view đẹp, sẽ quay lại.",3,3,3,2,4,2024-12-14 17:00:00,NULL,NULL
2293,274,Nguyễn Đức Hương,5,14,33,Giá hợp lý,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,5,4,4,4,2024-12-11 17:00:00,NULL,NULL
2294,80,Vũ Thu Nam,5,14,34,Thất vọng,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,3,5,4,2024-05-18 17:00:00,NULL,NULL
2295,277,Lý Thu Phong,5,14,34,Đáng giá tiền,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,5,5,4,2024-05-09 17:00:00,NULL,NULL
2296,312,Dương Hải Lan,19,54,140,Sạch sẽ,"Phục vụ nhanh chóng, chuyên nghiệp.",5,4,3,3,4,2024-07-20 17:00:00,NULL,NULL
2297,368,Đỗ Hải Bình,12,33,87,Xuất sắc,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",2,4,3,4,3,2024-03-28 17:00:00,NULL,NULL
